Country Code,GDP growth (%),GDP per capita ($),Inflation (%),Unemployment (%),Population,Agriculture (%),Industry (%),Services (%)
AFE,4.34145784484548,1673.14047580686,5.74883133553455,6.98673270309414,575202699.0,11.1693427354166,27.8430859878714,54.0392508950326
AFE,3.99286255244824,1656.10764215035,5.37028961008587,6.94701073401333,590968990.0,11.9650929912911,27.1844253968136,53.6735963484965
AFE,3.00493689926236,1479.56412348117,5.24587835022454,7.03635682492424,607123269.0,12.8562394206678,25.2160997556521,54.0302518760863
AFE,2.19476089054338,1329.77782375583,6.59650490696543,7.19466599460041,623369401.0,12.9927693028971,25.0312831523713,53.5305682943222
AFE,2.68454305378005,1520.17129839287,6.39934341569381,7.34633063442169,640058741.0,12.446983160879,26.2854839868401,53.6824278095463
AFE,2.66663182841025,1538.92418773564,4.72080474200535,7.3605131044333,657801085.0,11.9139864893255,27.85973207421,53.2738261233709
AFE,2.19431852727669,1493.78044490037,4.64496717329569,7.58441879909928,675950189.0,12.6275737797666,26.4217512652571,52.4132008155523
AFE,-2.86429251059897,1344.08096192004,5.40516207933392,8.19139491127414,694446100.0,14.6442681024484,25.4342352479454,51.519191661511
AFE,4.57639280212381,1522.59008804972,7.24097765588442,8.57738499231761,713090928.0,13.4044384367582,26.0752669015632,49.9852663569582
AFE,3.5538783639465,1628.02452570959,10.7737512242899,7.98520225155097,731821393.0,13.8407446717648,26.9219185936063,47.6331759649766
AFE,2.32013780158925,1659.51529015376,7.12697482131851,7.80636542181197,750503764.0,14.2318015672532,25.1278965460593,45.8355778586404
AFW,5.54594059435848,694.500938597172,1.76090410099629,4.18011071095659,299142845.0,27.5147409935153,27.2029395083089,38.9919528511558
AFW,7.98754162566794,834.86129094692,0.694336305945734,4.09473808884134,307725100.0,23.833214034248,28.9863939226345,41.1234592073695
AFW,5.82398412550569,989.699738831975,5.63163351357613,4.10069950284306,316588476.0,23.2290542611762,29.3878428684055,41.404676949777
AFW,5.37114572674575,1222.55049775568,4.41589984169561,3.97409484853549,325663158.0,22.3539062121965,27.9835137267508,44.8241488168434
AFW,5.53076258556328,1393.74848679569,3.60736767984597,3.95064260570811,334984176.0,22.137519479432,26.8530256500194,46.1696662395695
AFW,6.27862923104867,1652.18985007053,8.45297623326759,3.96854217730079,344586109.0,22.6814644472709,27.9051608407913,44.9613672638664
AFW,6.27187828235533,1439.04780321508,3.28244037589321,4.000386882162,354343844.0,23.7006055527405,24.4112724663453,47.0666867225555
AFW,6.96952403983727,1647.14984698519,1.78484420477113,3.9915945374515,364358270.0,22.1316483154515,27.142703910782,46.7322204176137
AFW,4.85302784241522,1824.72282666403,4.01869907534488,3.96902733010755,374790143.0,20.5539867434108,30.1151543941811,45.1827209865829
AFW,5.16821883676933,1920.11991168727,4.57837463515948,3.98216256621059,385360349.0,20.3790798156056,29.4902386265756,46.2821544748209
AFW,6.16002884290569,2113.31698591778,2.43920076104127,3.70385320108226,396030207.0,19.5292686332717,28.5524869345679,47.5361027096511
AFW,5.92002296138435,2204.99569969979,1.76843582146219,3.88139571396106,406992047.0,19.1550125164734,27.1705864352718,48.9012930890958
AFW,2.72036453616364,1845.76780421108,2.13081738058791,4.16446707837468,418127845.0,20.1708131496129,22.9085205219092,53.2410584888756
AFW,0.160782096930689,1616.84319800249,1.48741550755546,4.15757437388452,429454743.0,20.4519248258547,21.4061111399574,54.0131630185591
AFW,2.28981037958782,1560.16299864482,1.72548602374723,4.27419620395302,440882906.0,20.3095620048709,24.2821188314794,51.2477167072731
AFW,2.84475541662378,1703.89639222804,1.78404994832039,4.32363095413829,452195915.0,20.3692612830041,26.681098921084,49.1616327833589
AFW,3.232902511937,1783.65436491191,1.98309228487231,4.39527121076194,463365429.0,20.5497114799083,27.540741690039,48.2807612541566
AFW,-1.00399403959297,1664.24917643553,2.49037783931944,4.85239270055131,474569351.0,22.2460073462302,27.2561312220976,46.8069184016222
AFW,4.03762951350967,1747.84054911545,3.74570045027359,4.73673176237333,485920997.0,21.5151777514013,29.5382847387866,44.9228817758152
AFW,3.78967984579947,1777.23501216669,7.94925143524016,3.65857318082157,497387180.0,21.7902024230433,30.3356274067663,44.1362658959758
AFW,3.3547328190002,1568.72431045118,5.22116801323998,3.27724546605141,509398589.0,21.2095995991567,30.152449780716,44.0232540528274
ALB,5.52863746491788,1846.12012081207,0.484002611818478,16.985,3039616.0,21.9782570845961,24.055608509483,41.9114761161393
ALB,5.51466791097914,2373.58129170055,2.28001916938101,16.306,3026939.0,20.537486307981,24.6655622675068,42.5804168880888
ALB,5.52642424695465,2673.78781583529,2.36658195679795,15.966,3011487.0,18.8453087247237,25.0816065897088,43.5544783831139
ALB,5.90265903591924,2972.74362094736,2.37072831904282,15.626,2992547.0,17.7083536239523,25.3080259185205,43.5234063031734
ALB,5.98325951855567,3595.03829536404,2.93268248162323,15.966,2970017.0,17.1536195739533,25.3403319220157,44.6398240133896
ALB,7.50004143020151,4370.53971639449,3.32087090389265,13.06,2947314.0,16.8370538440754,25.1610103305709,44.6991512719816
ALB,3.35428934987461,4114.13403283023,2.26692209450831,13.674,2927519.0,16.7943836018798,24.4137783931968,45.3172205438066
ALB,3.70693815255319,4094.34968570481,3.6271009151748,14.086,2913021.0,17.9558663972347,24.9374619346668,44.0255879707497
ALB,2.54540614450104,4437.14116097061,3.42807130141503,13.481,2905195.0,18.2267896025292,24.4844782196853,44.256372325899
ALB,1.4172427999078,4247.63134315945,2.03159268395296,13.376,2900401.0,18.7668018946422,22.9185533432722,44.9546859982398
ALB,1.00201754071108,4413.06338346821,1.93762080205223,15.866,2895092.0,19.5651578123229,23.0613168520051,44.6069895033751
ALB,1.77444885260394,4578.63320812155,1.62586504402604,18.055,2889104.0,19.9901813581977,21.5088457362369,45.7823916634714
ALB,2.21872637517804,3952.80357364813,3.50120835492657,17.193,2880703.0,19.7802144171366,21.7636809971645,46.2844425914396
ALB,3.31498068384137,4124.05538986272,-0.367317209784652,15.418,2876101.0,19.8499944651163,21.1419653523072,46.697168516495
ALB,3.80259872019053,4531.03220675893,2.06059845920226,13.616,2873457.0,19.0221266422351,20.3584083577153,47.9695558116737
ALB,4.01934561695576,5365.48934672897,2.02805963071135,12.304,2866376.0,17.9155539877413,23.7535862152793,44.3970237632603
ALB,2.06256753999989,5460.42823730592,1.41109078954251,11.466,2854191.0,18.1604049243108,22.9655306366233,45.4534298741692
ALB,-3.31371614712083,5370.77862312929,1.62088661717004,11.69,2837849.0,18.8061378645762,23.4687164167083,45.721349736043
ALB,8.96955339178935,6413.28328605026,2.04147163139545,11.474,2811666.0,17.7932042707089,22.4341151172329,45.2438427587085
ALB,4.82668831434437,6846.42614266044,6.7252027153006,10.137,2777689.0,16.9844794042968,23.0250575763314,46.2094062753043
ALB,3.93662525742167,8575.17113446213,4.75976421930106,10.108,2745972.0,16.2225675343538,23.0184724953671,47.9574813038329
DZA,6.5,2283.77299346126,4.268953958395,23.72,32175818.0,8.45671950735323,42.0401015762179,43.0000362219583
DZA,4.50000000000001,2816.99384960555,3.96180030257187,17.65,32628286.0,7.72217403415641,44.9814633218361,41.318485873096
DZA,5.39999999999989,3233.13339634212,1.38244656662118,15.27,33109249.0,6.5592713699842,48.5068360058496,39.5234001714181
DZA,2.90000000000011,3660.66104745322,2.31149918514424,12.27,33623506.0,6.36600271426263,50.8913842012469,38.3695971271538
DZA,3.09999999999988,4167.45169937531,3.67899574741699,13.79,34189416.0,6.32601878401142,50.3717168823853,39.7143271260495
DZA,2.5000000000001,5180.91881514686,4.85859062814939,11.33,34816961.0,5.54975092049628,51.6161712058703,39.5735544641773
DZA,1.19999999999996,4235.42990456612,5.73706036145628,10.16,35490445.0,8.01121741497815,42.0128802106709,46.1374615012615
DZA,4.80000000000005,4912.78585503672,3.91106195534028,9.96,36188236.0,7.53171561491377,45.2431946364671,43.6024032576579
DZA,2.99999999999984,5916.31364364343,4.5242115050527,9.96,36903376.0,7.08352512171367,44.9869856015855,44.6513051761826
DZA,2.40000000000005,6033.64884689543,8.89145091062317,10.97,37646166.0,8.02697167412095,43.1950549091774,44.9114940485958
DZA,2.60000000000001,5979.60138960585,3.25423910998847,9.82,38414171.0,9.12007464194984,39.7438543670176,46.7933663667477
DZA,4.09999999999997,6094.69392314956,2.91692692067458,10.207,39205031.0,9.40707440856373,38.5614138325673,47.9036022305248
DZA,3.20000000000009,4685.05902729002,4.78444700693889,11.206,40019529.0,10.5327896965018,32.7565009315894,52.1103711658838
DZA,3.89999999999995,4424.98529027556,6.39769480268757,10.202,40850721.0,11.0683130545794,32.205164049828,52.3939905220294
DZA,1.50000000000003,4554.66753957828,5.59111590961664,12.0,41689299.0,11.0318809304784,33.4766949498416,51.2221393515536
DZA,1.40000000000002,4577.21029180491,4.26999020467084,12.137,42505035.0,11.2438301354995,35.3432586054084,49.4261444653673
DZA,0.899999999999949,4468.45341883656,1.95176821052892,12.259,43294546.0,11.4791798857164,33.5743211841578,50.4800694011749
DZA,-4.99999999999997,3743.5419522929,2.41513094083414,14.057,44042091.0,12.8341693887186,30.0235803787213,52.8041887035021
DZA,3.79999999999995,4160.55926736925,7.22606307415477,13.63,44761099.0,11.2354345605089,36.3214812457704,48.4879581553143
DZA,3.59999999999998,4961.55257664733,9.26551551551553,12.346,45477389.0,10.6131779036563,43.0480574822468,42.7851541004335
DZA,4.10000000000004,5364.02795022731,9.32217375928322,11.701,46164219.0,13.086784145579,37.7570495314503,45.6157814802809
ASM,0.965517241379317,9197.66196836987,,,56971.0,,,
ASM,0.409836065573771,8958.42866697173,,,56818.0,,,
ASM,-0.408163265306129,8831.26975996609,,,56617.0,,,
ASM,-4.09836065573771,8745.16621137404,,,56374.0,,,
ASM,1.85185185185186,9231.37240924563,,,56113.0,,,
ASM,-2.65734265734265,10030.8089130902,,,55828.0,,,
ASM,-4.16666666666666,12156.0293905777,,,55528.0,,,
ASM,0.299850074962521,10375.1720141957,,,55228.0,,,
ASM,0.0,10383.459331451,,,54895.0,,,
ASM,-4.33482810164425,11745.4899153958,,,54489.0,,,
ASM,-2.5,11813.5022034589,,,54006.0,,,
ASM,1.76282051282051,12026.3344929488,,,53466.0,,,
ASM,3.14960629921259,12727.4102651386,,,52878.0,,,
ASM,-1.67938931297709,12843.3342903627,,,52245.0,,,
ASM,-6.98757763975155,11863.6839452565,,,51586.0,,,
ASM,2.6711185308848,12552.0546868861,,,50908.0,,,
ASM,-0.487804878048777,12886.1359517218,,,50209.0,,,
ASM,4.41176470588236,14489.2586563775,,,49761.0,,,
ASM,-0.782472613458523,15236.1604875571,,,49225.0,,,
ASM,1.73501577287065,18017.4589383973,,,48342.0,,,
ASM,,,,,47521.0,,,
AND,8.69420371612468,34063.5784034776,,,69486.0,0.419117893036526,15.4949366544165,74.9370367361373
AND,8.13567633837351,39021.1278101878,,,74325.0,0.414741997881256,15.7803540103879,74.7942373593759
AND,5.39779598500422,40829.801876968,,,77421.0,0.380576808035011,16.0357828783728,74.4198860237398
AND,4.80868869916921,43467.2109930745,,,79585.0,0.353522338328863,16.1672951911525,74.1242699981489
AND,1.55318814103222,48336.2283329823,,,81877.0,0.368796683946436,15.4735314793076,74.5592619910865
AND,-5.55918636850581,49132.515707808,,,83495.0,0.406917963904405,15.4327671138582,75.3640750593347
AND,-5.30284654348291,43975.0183668093,,,83888.0,0.418928933319218,14.7664887100921,76.035601397438
AND,-1.97495799965345,42746.8309526019,,,80706.0,0.466508601972863,13.1256460606154,76.991211654261
AND,-0.0080697534113909,46657.1561173756,,,77783.0,0.490560827241276,11.908853107908,77.375135201479
AND,-4.97444371853503,41500.5435791686,,,76834.0,0.601164453935572,11.0715796683925,76.8249491306888
AND,-3.54759651549344,42470.3161159692,,,75194.0,0.585558984254785,10.6182471491429,78.021575852346
AND,2.50446552114518,44369.659691379,,,73737.0,0.537623493009676,10.1535313011382,78.2437091148297
AND,1.43414039522716,38654.9347203095,,,72174.0,0.513420109683398,9.98126871637019,78.6674143272447
AND,3.70967806978986,40129.8192007698,,,72181.0,0.521999648433619,10.1407794073814,78.1008536948862
AND,0.346071889630295,40672.9943348258,,,73763.0,0.559538512516191,10.3955176672591,77.8688586318041
AND,1.58876549046354,42819.7745797624,,,75162.0,0.546367882815281,11.0763337210625,77.6557919031876
AND,2.01554763848308,41257.8045846483,,,76474.0,0.522633248415779,11.6998176283166,77.5555098246535
AND,-11.1839399355384,37361.0900666982,,,77380.0,0.559442769715814,12.6601582717327,79.8154154929299
AND,8.28677879049404,42425.6996756291,,,78364.0,0.531844879169824,12.3626363853047,79.3818503932806
AND,9.56461225648184,42414.0590092117,,,79705.0,0.487491862156614,11.1453411041301,78.1918257115356
AND,2.58355480961319,46812.4484486309,,,80856.0,0.47849213558896,12.4282261796617,78.3110227448023
AGO,2.99000000000001,992.698979254665,98.2241436573304,16.498,17943712.0,6.19838450193387,53.1169977877105,41.1829874636929
AGO,10.9500000059465,1266.21086410236,43.5421067519687,16.378,18600423.0,6.25087790478717,54.6299332781384,40.3474731127873
AGO,15.0299999905513,1916.46842218625,22.953513851394,16.36,19291161.0,5.06040294790886,60.4019934569532,35.5267258263529
AGO,11.549999997879,2617.05196022633,13.3052101780032,16.206,20015279.0,5.19128018876127,58.109331166465,37.1568468383723
AGO,14.0100000086059,3141.0459797605,12.2514974459487,16.153,20778561.0,5.24227833734658,61.8835378515421,34.6118783461354
AGO,11.1699999942146,4103.0669003635,12.4758291326398,16.228,21578655.0,4.80533933843347,60.2548203971699,34.3382017589612
AGO,0.860000002152788,3136.64546955947,13.7302839288408,16.431,22414773.0,6.62119676383424,44.0563741288187,48.9906714059621
AGO,4.39837593810763,3597.34293216332,14.4696564932577,16.618,23294825.0,6.18029349810839,52.3684375791632,41.887025816932
AGO,3.47205314798103,4615.91059831778,13.4824679218511,16.77,24218352.0,5.84568087986773,56.0265138898967,39.0758307473749
AGO,8.54210707584141,5086.02740086376,10.2779049218839,16.562,25177394.0,6.06962999112471,56.9182189644947,39.6049455482436
AGO,4.95461303112738,5057.74787833163,8.77781429332624,16.492,26165620.0,6.50749231982044,53.3628521772331,42.7849146737659
AGO,4.82255926962156,5005.9997412707,7.28038730361121,16.406,27160769.0,7.5470567791822,46.2033255675024,46.8139275295854
AGO,0.943571561325001,3213.90261080059,9.35597215533784,16.49,28157798.0,9.12253437222206,41.9330921928439,48.6598885686327
AGO,-2.58004964404932,1807.95294072643,30.6944150806719,16.575,29183070.0,9.83116886032956,42.6435678702129,46.980995527677
AGO,-0.147212941085755,2437.25971190821,29.8444799015679,16.61,30234839.0,10.0169959653141,42.1679537698985,46.7626248264264
AGO,-1.31636168896895,2538.59139143371,19.6289379701521,16.594,31297155.0,8.60774180183334,47.9315418514046,43.2069096122475
AGO,-0.702272957616017,2189.85571407618,17.080954143438,16.497,32375632.0,7.88262506936516,49.7609216143959,42.123209005715
AGO,-5.63821471714934,1449.92286669308,22.271539247051,16.69,33451132.0,9.94654357144815,45.6782423367558,44.3955921450617
AGO,1.19921052145153,1925.87466082167,25.7542948841891,15.799,34532429.0,11.4863453766476,47.5244095549704,40.9337415818833
AGO,3.04472652391918,2929.69445467272,21.3552901320822,14.602,35635029.0,13.7377884974543,45.180052903576,41.1747693679878
AGO,1.00128936028298,2308.15976731274,13.6441017767715,14.537,36749906.0,14.9021524183832,45.2629187172157,39.7932678112576
ATG,6.07689599725983,12171.3773760407,1.99353055152454,,77884.0,1.36082329223123,12.4849578820698,76.7093315829778
ATG,5.76673543217628,13036.0075900543,2.03007757853236,,78719.0,1.24120706394436,12.1601478332112,76.0680552497753
ATG,6.47391719763229,14366.2912765172,2.09875196709308,,79611.0,1.32900263274644,13.5160604009676,75.4163657736486
ATG,12.7080125311953,16172.2513541282,1.78778537419121,,80604.0,1.23281755209428,17.125054694026,71.5701873518999
ATG,9.31533050979209,18203.5151277783,1.41605259409741,,81704.0,1.17936803205411,16.3206506445934,71.1664935964001
ATG,-0.0140064472754204,18785.4682161899,5.33380639820233,,82912.0,1.13093766050945,17.6110963151787,70.9311450149333
ATG,-11.9629660759428,16471.3678310675,-0.550159995508914,,84173.0,1.11209061281188,18.0464283806166,71.4884864027355
ATG,-7.84043006330508,15216.3098400792,3.37002540220148,,85320.0,1.21473544271658,14.8390004821284,73.6566731996497
ATG,-1.95872181050282,14841.9709613705,3.4567496723461,,86332.0,1.63746780706496,14.4530741904434,73.8242171805493
ATG,3.37283525153347,15208.6569723517,3.37688044338874,,87260.0,1.81290972569135,14.019630552664,73.5367089102169
ATG,-0.600715511931753,15050.7122765935,1.05949782356169,,88064.0,1.48407919187403,14.7603146437903,74.135218588015
ATG,2.21145251322996,15533.4831254394,1.08944157435355,,88765.0,1.44110410331897,15.3654199482116,73.9465032072289
ATG,1.44515529873077,16080.6580495873,0.968993458825638,,89409.0,1.44541131496108,15.9250271771331,73.0892285815855
ATG,4.09976553877765,16557.843174789,-0.489437796230499,,89969.0,1.45866534731252,17.7630483047708,71.1526365121315
ATG,2.46333336590416,16924.7894487758,2.43248789041363,,90468.0,1.66492908993713,18.849038849958,70.2189830459277
ATG,6.95318609219737,18273.4270684912,1.20715793367008,,90926.0,1.62679191195975,20.6520988023085,67.9048534037132
ATG,3.10044514982847,18884.3729680383,1.43135598182984,,91364.0,1.64775837456665,21.0939260912965,68.4105228133821
ATG,-18.8803992026325,15360.4544160475,0.625989707046719,,91846.0,2.28029875431527,21.1335862331491,67.8111914731633
ATG,8.1917184618173,17340.3790692554,2.06299638545334,,92349.0,2.08201790600159,20.4929123040736,68.4248870756229
ATG,9.51639564359461,20117.7653310355,7.53107834634288,,92840.0,1.95443873342217,19.4735944539628,68.5996890665651
ATG,3.86201218730389,21787.1017315914,5.06713865364213,,93316.0,1.9144412888276,19.4351587534362,67.8467135333456
ARB,4.28125391037246,2696.67230474801,2.71259247474352,12.4563510932562,307815105.0,7.45584934179879,47.4075405633055,44.5445126820437
ARB,9.07659282911011,3133.73687664723,3.63228004956625,11.4330020298883,315060277.0,6.61739039826581,49.6193400566122,43.0963159708186
ARB,5.56928709311491,3750.50855449002,3.49368534619531,11.2407250571004,322628451.0,5.82643919206934,53.4221519332612,39.5401825070368
ARB,6.29548854125636,4355.08762186879,3.54498591605033,10.5232380711626,330526310.0,5.59934951708766,54.6350751204725,38.1218193310893
ARB,4.60990039080701,4940.70226511719,4.74390639021648,10.1508222413371,338947976.0,5.60533233832461,53.4264575644431,38.9652245882599
ARB,5.56564270796378,6091.93206445673,11.2706652380848,9.88041977711216,347684619.0,5.08487800670638,56.1531287807631,36.737875546793
ARB,0.649051133166935,5134.45006055159,2.92089711805367,9.46639460138819,356386673.0,6.14798134014246,47.7220083025649,44.5681654770153
ARB,4.83646532090719,5928.30479005386,3.91106195534028,9.57747395203384,363568534.0,5.70472519400828,50.2325318341169,43.101179959004
ARB,3.56935121317565,6883.37402358513,4.7531638888563,10.6932959358852,372054934.0,5.14637493063694,53.6134413074457,40.2962711063228
ARB,5.00270566095091,7336.19770815465,4.6118443220664,11.074941957709,381030177.0,4.67366074885007,54.3957576997043,41.0417133823678
ARB,2.55032813218976,7311.29675508093,3.25423910998847,11.0437281019773,390954281.0,4.79829722456095,52.2354813590732,42.9702411498254
ARB,2.52235146526188,7259.93672933779,2.77351613126123,11.0374017204054,400231008.0,5.01749084224684,49.7303736373091,45.479967814653
ARB,3.24398890309855,6203.70263640435,1.84862742374977,11.1489135724281,410190679.0,5.67252286081199,40.56329062449,53.3154797519297
ARB,3.61430679933925,5957.05983659325,2.6765917009819,10.8562902038262,419808341.0,5.47947348802682,38.2485823691242,55.2073430047784
ARB,1.53775331351054,6005.39012863954,2.17183298510006,11.1131075474704,428315886.0,5.02901648463872,40.9073562899985,53.1188483814219
ARB,2.63004003510846,6576.51663083912,2.45814158007532,10.6597396349929,435998060.0,4.69249312697959,44.6725476603485,49.2786568170565
ARB,1.58371466354251,6525.21184312384,1.09184802655856,10.2160980238311,444281315.0,4.88653847619484,42.6213549054512,50.8540044640902
ARB,-4.71178424288769,5648.34111789395,1.61222220402456,11.3256125416623,453723239.0,5.65509212723207,36.7969027030173,55.2209443715957
ARB,4.03110635309368,6445.80726093411,2.96581008346283,10.8896587837575,460646603.0,5.04735953303055,42.3318767255513,48.9342152928893
ARB,5.72143310855439,7658.40646973315,5.08754200853911,9.9535706462442,471352066.0,4.42948346623789,48.7236923509149,43.3899529388752
ARB,1.02075134315025,7292.21040780618,3.64216403030709,9.59035028813167,481667539.0,4.92536556793094,43.5340291837494,46.358792819096
ARG,8.83704079576924,3320.47775133903,,15.36,38424282.0,10.328166939117,32.6450990996503,51.0316942508769
ARG,9.02957330068152,4242.02099089422,,13.522,38815916.0,8.36248661002826,28.816922006834,47.8369882937827
ARG,8.85165992013437,5067.65342293276,,11.506,39216789.0,7.93875427420938,28.6263140439084,48.4861459282405
ARG,8.04715150043027,5869.38028970204,,10.078,39622115.0,6.93557229126392,29.2032796652469,48.7491333682456
ARG,9.00765087504757,7185.25155147027,,8.47,40016763.0,7.45235394606923,27.4152361334783,49.5083307772744
ARG,4.05723310346406,8944.1102657357,,7.837,40424148.0,7.3189545972436,26.2724599395946,50.2551922042782
ARG,-5.91852507634947,8150.23527028221,,8.645,40854831.0,5.2736234689014,25.2842047993735,53.3060010032753
ARG,10.1253981561002,10260.1313108254,,7.714,41288694.0,7.13216745078964,25.2587762576722,51.4951802052167
ARG,6.00395169280579,12704.2831819684,,7.18,41730660.0,6.99873377022519,25.2126976058843,51.8119007511102
ARG,-1.0264204544321,12949.717486654,,7.217,42161721.0,5.7817442068501,24.4290570649122,53.6581179163924
ARG,2.40532378079436,12963.675773326,,7.1,42582455.0,6.05291843670451,24.0058814423072,53.9190936666216
ARG,-2.51261532081394,12233.1444119186,,7.268,43024071.0,6.71270351428559,24.2773944936602,52.9405434663365
ARG,2.73115982828944,13679.6264980954,,7.579,43477012.0,5.1566859021408,23.153056135905,55.8149012843362
ARG,-2.08032784377811,12699.9623137756,,8.085,43900313.0,6.26456582010254,22.0541072112108,56.1222358547004
ARG,2.81850297775918,14532.5009308511,,8.347,44288894.0,5.23162237725058,21.782123219335,57.3499373815692
ARG,-2.61739646282038,11752.7998922979,,9.22,44654882.0,4.53787889681146,23.7195923321304,56.3697502721818
ARG,-2.00086100285785,9955.97478680428,,9.843,44973465.0,5.3185559967348,23.1578477391434,55.4388171093669
ARG,-9.9004848136464,8535.59938004389,,11.461,45191965.0,6.35703367575527,22.4088763711802,54.8578674557962
ARG,10.4418119882506,10738.0179223384,,8.736,45312281.0,7.29128249622041,23.4994644263761,52.8340319497207
ARG,5.26987967384072,13935.6811110049,,6.805,45407904.0,6.63829697473642,24.0075527787773,53.5116407160562
ARG,-1.61100162090189,14187.4827252965,,6.139,45538401.0,5.92985376183283,25.0563816101503,53.1486935707399
ARM,14.0000000015501,882.030167695474,4.7215533660534,10.705,3182500.0,,,
ARM,10.4999999988202,1130.08791444158,6.96126135875795,10.617,3164900.0,,,
ARM,13.8999999991133,1557.48458908655,0.638928002410097,10.54,3146400.0,,,
ARM,13.1999999994661,2041.65267068997,2.89235662459004,10.465,3127100.0,,,
ARM,13.7000000015467,2962.70234594569,4.40736089644516,10.394,3107400.0,,,
ARM,6.90000000042959,3777.66859313767,8.94995335353387,17.1,3087100.0,,,
ARM,-14.1000000006998,2820.5926553347,3.40676682683801,19.295,3066000.0,,,
ARM,2.2000000002151,3041.34450723339,8.17636138473952,19.523,3044800.0,,,
ARM,4.69999999867412,3349.55309771906,7.65000807859294,18.884,3027900.0,,,
ARM,7.20000000096486,3511.56399687426,2.55802007757907,17.511,3024100.0,17.9126819526397,27.8270946139077,45.6989324054448
ARM,3.3,3680.16692158886,5.78966778544651,16.576,3022000.0,18.4347628834968,26.7090481417071,45.749756861728
